room_type,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,price
0,3,5,1,0,70
0,2,13,2,0,70
0,1,6,1,0,60
1,1,16,3,351,74
1,1,0,1,0,2500
0,1,9,1,80,85
1,2,28,1,179,125
2,1,8,1,0,85
1,2,22,1,11,89
1,3,5,3,272,165
0,1,0,3,177,95
0,2,1,1,0,70
1,2,34,1,180,300
1,4,1,1,6,150
1,4,0,1,0,250
1,1,45,1,7,130
0,2,16,1,283,99
1,3,88,1,357,109
0,1,118,2,216,77
1,3,1,1,0,96
0,3,3,1,0,50
0,3,12,1,63,90
1,2,5,1,101,310
0,1,0,1,308,50
0,3,15,3,1,85
0,10,8,1,0,100
1,3,37,1,13,115
0,3,41,1,294,75
1,1,26,1,333,120
0,1,35,2,130,65
0,7,25,1,311,120
0,1,0,1,0,200
0,1,0,1,0,935
1,4,0,1,0,300
0,1,7,2,0,125
0,1,100,1,1,99
1,1,23,1,365,209
0,1,26,1,330,60
1,3,117,1,242,150
1,7,3,1,0,150
0,1,8,1,76,35
1,1,120,2,275,129
1,7,15,1,0,175
2,1,0,1,0,85
1,1,2,1,0,120
1,1,30,1,6,120
1,3,6,1,0,197
1,5,5,1,0,125
0,3,9,1,0,65
0,1,1,1,363,75
0,2,27,3,362,55
1,2,6,1,0,125
2,1,13,1,331,60
1,3,63,1,323,275
1,3,4,1,152,245
0,1,151,1,0,75
0,1,113,3,288,49
1,2,10,1,10,850
1,3,0,2,0,800
0,2,8,1,0,55
1,2,2,2,364,150
1,4,0,1,29,168
1,5,70,1,0,160
0,1,1,1,363,100
2,1,181,2,46,50
2,1,1,3,212,100
1,5,48,1,0,150
1,4,95,1,0,150
0,1,105,2,111,65
0,1,0,1,0,300
1,6,5,1,3,235
1,2,3,1,1,80
0,4,2,1,197,91
1,3,55,1,37,165
1,5,1,3,17,145
0,1,7,1,22,63
0,2,0,2,310,70
0,1,1,1,0,100
0,1,20,2,23,65
0,1,8,3,342,70
2,2,13,1,81,25
0,1,9,3,79,130
0,7,15,3,318,55
0,3,4,2,0,55
0,2,12,1,2,90
2,10,3,4,25,20
1,9,62,2,76,205
0,3,30,1,90,77
1,3,9,1,0,160
0,1,35,2,15,95
1,7,0,1,0,117
0,2,17,2,243,50
1,3,48,1,53,200
1,10,1,1,180,125
0,1,3,1,0,75
1,2,3,1,6,115
1,7,0,1,254,69
0,1,4,3,343,43
0,1,1,1,24,59
1,7,0,3,365,600
1,6,1,1,0,200
1,5,53,1,14,145
1,3,17,1,5,250
1,3,3,2,0,100
1,5,1,1,0,120
0,1,41,2,5,60
1,6,7,1,0,155
0,1,65,1,139,75
1,4,72,2,360,85
0,2,2,1,250,35
1,2,7,1,155,149
0,3,1,1,0,119
0,3,4,1,0,75
1,1,47,2,324,189
1,1,2,1,0,125
0,2,6,2,5,76
1,7,1,1,8,140
0,5,57,2,201,75
1,5,5,1,9,208
1,1,90,1,212,145
1,2,1,1,0,160
0,2,87,1,1,85
0,2,8,2,8,65
0,1,0,1,0,59
0,1,63,2,47,63
0,2,10,1,27,59
0,2,90,1,308,33
1,3,2,1,0,99
0,2,0,1,0,45
1,1,1,1,0,75
1,1,2,1,0,40
1,2,3,1,0,75
1,3,4,1,0,95
0,1,0,4,0,100
2,2,2,1,0,80
1,3,13,1,0,99
0,6,2,1,4,69
1,3,1,1,4,130
1,3,5,1,0,130
1,4,3,1,0,120
1,2,28,1,0,180
1,7,0,1,0,77
0,1,1,1,0,90
0,6,5,1,11,99
0,2,13,1,6,95
0,2,1,1,0,36
1,2,39,1,246,160
1,5,85,2,0,147
0,1,9,1,0,35
0,2,160,2,79,95
1,1,121,2,171,175
1,7,1,1,21,135
1,2,23,1,54,425
1,2,7,1,0,200
1,7,10,1,0,106
1,4,6,1,0,246
1,1,0,1,0,95
1,1,1,2,168,2500
0,2,1,1,0,50
0,3,19,4,337,65
1,1,0,1,0,425
1,3,0,1,0,300
0,3,191,1,161,180
1,7,0,1,14,70
0,5,8,1,128,100
0,2,2,1,0,90
0,5,6,1,54,50
0,5,42,1,2,10
0,1,2,1,0,65
1,1,0,1,0,150
1,3,39,1,54,195
0,1,20,1,3,26
1,2,2,1,0,100
0,1,6,1,135,98
1,3,27,1,166,115
0,2,3,1,0,85
0,1,1,1,0,50
1,1,43,1,0,130
0,7,0,1,0,65
0,3,0,3,0,200
1,10,35,1,51,200
0,7,5,1,0,400
2,1,0,1,0,30
1,3,57,1,182,358
1,4,7,1,16,125
1,3,3,1,0,200
0,3,3,1,0,50
1,2,39,1,0,225
1,3,21,1,344,139
0,1,17,1,73,100
0,3,2,1,0,85
1,2,20,1,273,100
1,2,1,3,321,295
0,4,1,1,359,79
0,2,4,1,0,65
2,1,7,1,58,53
1,1,23,1,0,120
1,1,36,1,36,170
1,1,54,1,0,125
0,2,19,1,337,50
0,1,0,1,21,50
0,1,136,1,51,111
1,1,43,1,223,325
1,2,120,1,300,400
1,1,41,1,8,243
1,1,3,1,0,145
0,2,3,1,100,100
1,1,1,1,320,200
0,1,116,1,343,48
0,2,2,1,0,64
0,3,47,1,282,64
0,1,15,3,0,30
1,2,9,1,5,100
1,2,6,1,12,111
0,1,0,1,0,100
0,5,0,1,0,75
1,6,9,1,4,589
1,1,0,1,0,325
0,4,122,3,29,115
0,4,10,1,0,65
0,1,5,1,0,90
0,4,4,1,0,39
0,2,0,2,0,130
0,2,0,1,0,65
1,1,1,1,0,212
0,1,2,1,199,125
1,5,1,4,89,200
0,1,60,1,148,250
0,3,32,2,42,44
0,1,0,1,0,60
0,1,14,2,78,119
1,1,0,1,0,200
0,2,3,1,32,50
2,1,17,4,141,51
0,10,13,1,68,78
1,4,12,1,0,174
1,1,22,1,339,107
0,1,2,1,0,80
1,2,3,1,0,100
1,2,4,1,22,180
1,4,61,1,264,158
0,1,3,3,365,99
1,3,2,1,0,250
1,4,34,1,4,230
1,3,4,1,0,85
0,2,14,1,0,53
0,1,3,1,0,40
0,3,85,1,0,175
1,3,7,1,36,145
1,7,0,2,40,110
1,3,8,1,0,165
0,3,5,3,325,75
1,4,80,3,218,195
0,4,1,1,332,58
1,3,34,1,37,210
1,2,28,1,233,499
0,1,6,1,0,90
1,2,8,2,0,299
0,1,0,2,365,59
1,2,145,2,127,175
1,3,26,2,23,130
0,3,1,1,0,100
2,1,25,1,155,75
0,2,71,4,358,75
0,2,0,1,0,40
0,1,1,1,0,85
0,4,42,2,77,70
0,1,0,2,130,100
0,4,15,1,324,50
0,3,0,1,0,60
1,7,0,2,232,120
0,2,20,1,89,130
1,1,4,2,2,500
0,5,3,1,0,48
1,1,89,1,9,120
0,1,5,1,364,89
0,3,4,3,179,99
0,2,75,1,309,210
1,5,24,1,17,249
0,2,58,3,0,55
0,1,1,1,0,50
0,1,59,2,29,70
1,3,1,1,0,90
1,3,3,1,0,180
0,1,9,1,0,47
1,2,37,1,21,90
0,5,9,1,110,81
1,3,1,1,0,75
1,1,121,1,337,185
0,4,0,1,365,200
1,2,1,1,0,300
0,2,6,1,0,90
1,2,14,1,75,375
1,4,7,1,0,78
1,1,8,1,0,60
1,2,4,1,0,90
0,1,9,1,179,50
0,3,10,2,235,50
1,7,0,1,0,250
0,2,1,2,0,149
0,1,55,1,4,99
0,3,31,1,0,100
0,3,40,2,78,60
1,3,8,1,306,299
0,2,15,3,365,68
0,2,17,1,0,135
1,2,2,2,272,600
1,3,13,1,285,155
0,3,1,1,0,55
0,5,4,1,0,100
1,1,434,1,102,49
0,2,5,1,4,68
0,3,13,1,0,180
0,3,52,1,219,128
1,3,43,1,56,120
0,1,18,1,49,74
1,3,27,1,336,200
0,5,3,1,179,150
0,1,1,1,0,110
1,2,8,1,185,125
1,2,7,1,0,165
1,5,2,1,0,120
1,2,83,1,346,120
1,4,17,1,94,110
0,2,6,2,169,55
1,1,0,1,0,250
0,2,0,1,0,40
1,2,20,1,7,172
1,3,46,1,195,80
1,3,0,1,31,125
0,1,57,1,0,80
1,2,2,1,5,108
1,3,41,2,247,289
0,1,1,2,31,105
2,1,127,4,55,38
0,2,1,2,0,58
0,1,59,1,333,85
1,3,82,2,359,325
1,1,0,1,0,200
1,2,16,2,161,100
1,6,2,1,0,151
0,1,87,1,83,96
1,3,23,1,2,100
0,1,38,1,46,110
1,3,3,1,0,175
0,7,0,1,59,26
0,1,0,1,0,100
1,6,2,1,49,200
0,2,3,4,82,80
1,1,64,1,135,125
1,6,1,1,0,150
0,1,30,2,149,50
0,3,0,1,0,50
0,1,0,1,0,250
1,2,9,1,97,336
0,2,24,1,5,70
1,1,2,4,191,400
1,7,6,1,19,300
0,1,0,1,180,130
1,5,3,2,157,200
0,3,89,2,189,53
0,2,11,1,147,66
0,2,13,1,0,69
1,1,0,1,0,115
1,4,91,2,3,147
1,3,89,1,96,275
1,1,0,3,89,194
0,10,1,1,246,50
1,2,0,1,0,190
1,2,6,1,0,140
1,3,79,1,151,225
0,2,14,1,47,44
0,4,0,1,170,180
1,2,111,1,252,130
0,2,42,2,244,50
1,7,1,1,0,120
1,10,1,1,0,150
1,1,60,4,188,150
0,2,96,1,41,59
1,3,10,2,123,180
0,7,1,1,0,50
1,4,6,1,0,128
0,3,4,1,0,55
0,2,36,1,278,85
1,2,48,1,188,450
1,3,47,1,28,139
1,2,7,1,0,120
0,9,0,2,365,62
1,3,116,2,355,170
0,1,21,2,58,65
0,4,0,2,365,90
1,1,126,1,338,159
0,1,27,2,0,60
1,2,1,1,0,140
0,4,0,2,0,100
0,1,28,2,107,65
0,1,0,1,0,125
0,3,3,3,21,60
0,1,1,3,61,59
0,3,16,3,89,120
1,2,30,2,76,200
1,2,8,1,0,175
1,1,0,1,2,1150
0,2,211,3,126,95
0,1,20,1,0,100
1,5,0,1,363,425
0,1,0,1,0,45
1,1,3,1,0,210
0,1,1,1,0,120
0,1,357,4,321,65
1,2,7,1,157,140
0,2,4,3,254,65
0,3,3,3,0,90
1,2,13,1,5,90
0,1,3,1,0,130
0,1,1,2,0,65
1,3,3,1,150,229
1,3,12,3,5,160
0,1,3,1,0,80
0,2,1,1,31,180
1,3,6,3,21,200
1,6,0,1,0,159
0,5,69,3,223,45
1,5,21,1,284,250
0,4,35,3,157,155
1,1,0,1,0,380
0,1,24,1,0,60
1,6,1,1,0,70
1,3,149,1,242,179
0,2,178,1,255,83
1,2,11,1,0,162
0,3,2,4,364,100
1,2,7,1,0,123
0,1,3,2,0,70
0,3,0,4,358,80
0,2,6,1,0,80
1,1,28,1,0,179
0,3,19,4,0,51
2,4,31,1,0,45
1,4,1,1,0,50
0,2,5,1,0,62
1,1,1,1,0,120
1,4,4,3,204,199
0,5,59,1,110,125
1,3,29,3,48,83
1,1,126,4,318,359
0,2,85,2,309,75
0,1,1,1,0,64
1,1,11,1,80,350
0,1,37,2,89,47
1,3,11,2,0,160
2,1,8,1,365,99
0,1,2,1,365,100
0,1,9,1,0,90
1,2,2,2,3,400
0,7,1,1,0,60
0,1,3,1,0,45
0,3,0,1,162,53
0,3,1,1,0,75
1,4,0,1,0,175
0,3,2,1,0,200
0,5,3,1,4,44
1,2,21,1,0,179
0,1,0,3,365,150
1,3,1,1,329,90
1,2,19,1,1,140
1,2,6,1,0,140
0,10,1,2,0,31
0,2,6,1,0,60
1,3,6,1,279,120
0,2,36,1,116,77
0,1,0,1,0,100
0,1,24,3,351,41
0,10,0,1,0,40
1,3,0,1,0,180
0,2,22,1,131,65
1,5,6,1,0,350
1,1,9,1,0,115
1,2,7,1,0,70
1,10,1,1,0,250
1,5,7,1,0,200
1,2,7,1,0,130
0,5,8,1,247,45
1,3,58,1,152,200
0,3,35,1,0,91
0,1,1,1,268,61
1,2,6,1,0,120
0,2,0,1,364,110
1,5,0,1,0,599
0,2,2,1,0,70
1,5,4,1,0,499
0,4,32,1,295,90
1,3,6,1,313,150
0,1,368,2,0,65
0,2,29,3,324,62
1,3,0,1,166,167
0,1,0,1,0,30
1,3,43,1,14,200
1,2,27,2,128,123
1,3,21,1,59,75
1,3,14,1,10,165
0,1,1,1,32,90
1,3,28,1,168,150
0,6,5,4,0,86
1,2,0,3,69,152
0,1,186,4,0,50
0,3,5,1,39,150
1,1,7,1,54,95
0,5,0,1,0,50
0,2,4,1,0,55
1,3,24,1,277,95
0,1,18,1,71,50
0,10,3,1,0,41
1,3,11,1,165,115
0,3,7,1,249,50
1,4,58,1,132,163
1,1,1,1,0,206
1,3,13,2,327,120
0,3,5,1,0,50
0,1,5,1,0,45
1,5,19,1,295,129
1,2,3,1,0,245
1,2,13,1,0,96
0,5,1,1,0,43
1,4,1,1,0,190
0,1,50,3,83,32
1,3,1,1,0,350
1,2,151,2,52,150
0,1,2,1,0,100
1,3,3,1,364,175
1,1,32,1,259,64
1,3,5,1,0,135
1,5,133,2,49,87
0,1,7,4,189,65
1,1,9,1,0,105
1,1,24,1,313,119
1,2,11,1,107,99
0,1,1,1,0,150
1,1,0,1,362,258
1,2,109,1,216,100
0,7,0,1,0,50
1,1,111,2,238,105
0,1,8,1,308,60
1,3,213,3,298,185
0,3,4,1,72,85
0,2,9,2,89,120
1,1,159,1,193,129
1,3,13,1,2,128
0,2,14,1,3,60
1,3,33,1,241,195
0,3,0,2,0,75
1,3,10,1,5,249
1,3,1,2,255,150
1,1,0,1,0,1000
1,5,4,1,0,140
1,3,1,1,0,125
1,7,0,1,80,300
1,2,50,1,40,100
1,3,54,1,3,115
0,5,4,1,0,67
0,4,1,1,325,80
1,1,3,1,0,180
0,2,25,3,365,75
1,3,85,1,330,189
0,2,57,1,335,75
0,1,7,1,0,95
1,4,68,1,83,189
1,2,101,1,258,400
0,5,1,2,0,175
0,1,0,1,86,55
0,3,3,3,88,80
0,1,0,2,134,50
0,5,23,1,83,80
0,1,9,2,0,50
0,1,19,3,45,56
1,4,23,1,5,133
1,3,1,1,36,140
0,3,1,1,0,37
0,3,29,2,126,47
1,2,5,1,0,190
1,2,61,3,250,125
0,1,43,2,331,90
1,2,10,1,70,280
0,4,171,2,353,120
1,1,1,1,0,225
1,2,0,1,17,280
0,1,0,1,188,100
1,5,9,1,8,90
0,2,41,1,242,175
1,4,40,1,183,250
0,1,0,1,0,44
1,3,105,2,264,380
0,2,3,1,179,46
1,2,22,1,165,250
1,1,1,3,217,299
0,2,1,1,1,50
0,3,0,1,50,70
1,1,16,2,300,298
1,3,151,1,105,100
0,2,19,1,149,90
1,7,65,1,242,140
1,3,87,1,204,158
0,2,4,1,365,86
1,3,17,1,91,90
1,4,26,1,49,269
1,6,3,1,0,140
0,5,60,1,50,169
0,2,0,1,35,120
0,2,7,2,191,50
0,1,13,1,83,65
0,2,16,1,38,100
0,1,0,1,365,80
1,1,11,1,30,128
1,1,4,1,0,122
2,2,1,3,310,35
1,1,0,1,32,560
0,2,15,1,318,100
1,2,67,3,252,130
1,4,9,2,201,165
0,1,1,1,0,125
1,3,29,1,227,83
0,1,102,1,269,89
1,7,0,1,145,350
1,3,27,1,0,150
1,3,0,1,28,500
0,1,0,1,0,75
1,7,13,1,292,185
0,6,3,1,62,40
1,1,10,1,163,350
0,2,7,1,60,27
1,2,26,1,229,279
1,2,3,1,0,250
1,1,87,4,318,339
0,2,5,1,364,84
1,1,3,1,0,120
1,2,139,1,235,155
0,3,150,1,320,99
1,2,19,1,95,400
0,5,16,2,38,43
1,1,3,1,0,210
1,1,0,1,0,450
0,1,4,2,0,77
1,3,222,2,232,155
1,1,0,2,330,165
1,4,91,1,316,119
1,5,3,1,20,95
1,3,10,1,310,1000
1,1,150,1,278,249
0,3,4,1,0,150
1,3,2,1,0,165
0,2,0,1,0,49
0,1,4,1,97,70
1,3,46,1,64,280
0,3,0,1,84,55
1,2,113,1,11,270
0,3,1,2,0,87
0,2,55,3,244,95
1,2,0,1,0,145
1,2,0,1,0,99
0,3,35,1,127,85
1,2,6,1,0,100
0,2,19,2,32,130
0,3,1,1,0,41
1,2,29,1,63,110
1,2,17,1,0,96
1,2,3,1,0,149
1,4,1,1,86,350
1,1,0,1,12,200
0,5,0,1,0,800
1,3,38,3,0,264
0,3,5,1,298,42
0,7,7,1,0,69
1,6,14,3,339,85
0,1,10,1,0,160
1,2,22,1,92,135
1,2,6,2,363,650
1,3,3,2,189,225
1,6,0,1,105,389
1,3,0,1,0,180
0,2,17,1,125,55
0,2,78,1,58,79
0,3,16,1,0,50
0,2,13,1,0,83
1,5,1,1,0,299
1,1,4,1,3,185
1,3,0,1,188,170
1,2,23,1,20,86
1,3,2,1,324,100
0,3,0,2,81,60
1,3,28,1,0,170
0,2,0,1,0,115
0,1,0,1,0,40
0,2,294,3,336,70
0,1,28,1,73,50
0,2,119,1,0,40
0,1,1,1,0,100
0,5,7,1,0,30
1,1,135,1,174,75
1,1,9,1,190,200
0,3,27,2,261,69
0,6,0,1,0,70
0,1,1,1,0,40
0,4,0,2,51,60
1,2,43,1,25,159
1,3,49,4,269,399
0,3,2,1,0,59
2,1,0,1,0,130
1,2,16,1,78,250
0,2,1,1,0,90
1,3,0,1,0,106
1,2,4,2,311,119
0,2,9,1,0,100
0,7,3,2,182,55
0,1,0,3,39,67
1,3,38,1,314,162
0,2,0,4,307,49
1,6,4,1,0,119
1,2,44,1,319,125
1,5,18,1,248,199
1,2,27,4,308,149
0,2,2,1,348,70
0,7,2,1,16,36
1,2,25,1,0,165
0,1,4,3,0,82
1,3,32,1,4,123
1,3,29,1,6,316
0,2,5,3,64,200
0,1,0,1,0,100
1,2,28,1,0,120
1,2,19,1,53,90
1,1,139,1,265,300
1,1,9,2,267,195
0,5,0,1,24,50
1,2,3,1,0,650
0,1,1,1,0,48
1,2,2,1,0,120
1,1,49,1,4,175
1,2,13,1,0,124
1,3,12,1,263,85
0,2,16,1,0,55
1,9,9,1,0,150
1,6,0,1,0,60
1,3,0,1,0,500
1,2,25,1,30,188
0,1,3,2,180,70
1,5,16,1,15,75
1,2,5,2,149,100
1,4,10,1,80,200
0,7,0,1,0,65
1,1,12,1,163,120
0,1,2,1,0,120
0,4,3,1,0,61
1,2,0,2,0,200
0,2,6,1,0,43
0,1,0,1,38,41
0,2,18,4,188,55
1,4,38,1,125,145
1,7,11,1,0,100
1,4,42,1,245,80
0,3,2,2,0,60
1,1,5,1,0,100
1,2,1,1,0,180
1,6,3,1,362,2600
1,4,27,1,0,179
0,3,39,2,263,40
0,3,1,3,365,155
0,2,103,2,3,57
0,1,0,1,0,35
0,3,1,2,365,125
1,5,7,1,1,200
2,1,51,4,82,100
1,2,14,1,36,850
1,3,3,1,0,175
0,3,46,1,48,60
0,2,7,1,0,150
0,4,48,2,12,39
1,4,2,1,0,295
1,3,2,1,159,150
1,1,35,2,9,235
1,3,71,3,302,155
1,2,48,2,53,150
0,4,14,1,0,70
1,3,2,1,39,170
0,7,0,3,358,150
1,7,1,1,124,90
1,6,7,1,100,250
1,4,13,1,1,123
1,2,0,1,0,200
1,7,3,1,0,350
0,1,2,1,0,78
1,2,8,1,199,300
1,3,1,1,13,394
0,3,0,1,0,50
1,2,1,1,11,200
0,1,135,1,8,85
1,1,0,1,0,146
1,4,38,3,262,425
1,3,12,1,0,158
1,3,0,1,0,195
0,1,73,1,309,80
1,1,4,1,208,105
0,2,10,3,354,49
0,2,36,1,17,59
0,3,85,4,292,75
1,3,143,1,23,107
0,2,6,1,29,50
1,3,10,1,0,175
0,1,42,1,163,70
1,2,3,1,0,100
1,3,121,1,66,195
1,1,0,1,0,160
1,4,27,1,321,150
1,4,3,1,0,100
0,4,6,1,66,29
1,2,47,1,315,125
1,5,2,1,0,80
0,2,17,1,89,50
0,2,98,2,164,125
1,1,1,1,34,125
0,6,1,1,0,300
0,1,9,1,60,50
1,1,38,2,101,140
1,2,24,1,282,250
0,2,259,1,47,118
0,3,3,2,332,99
1,3,3,2,120,100
1,1,7,1,94,135
0,3,23,3,321,65
0,1,47,1,10,70
1,2,1,1,50,133
1,1,0,1,0,155
0,1,0,1,0,50
0,7,26,1,0,78
1,3,17,1,5,179
0,1,2,1,341,50
0,5,9,2,33,60
0,1,3,1,0,50
0,3,61,1,137,115
0,7,1,1,0,77
0,1,1,1,0,60
1,2,2,1,22,125
0,3,0,1,0,80
0,3,30,1,364,70
1,6,2,1,0,260
0,5,4,1,0,69
1,5,4,1,0,165
1,1,10,1,4,102
1,7,0,1,0,250
0,3,5,1,0,51
0,2,1,1,0,60
0,6,12,2,207,42
1,4,5,1,7,90
1,4,0,1,0,750
0,1,332,2,355,96
1,1,3,1,0,96
0,3,0,1,353,90
0,1,1,1,0,60
1,1,17,2,0,135
1,3,3,1,0,140
0,5,0,1,0,125
1,7,28,3,363,200
1,5,0,1,214,180
1,1,3,1,0,250
1,3,16,1,241,285
1,1,1,1,0,150
0,3,2,1,0,60
0,5,10,3,20,90
1,3,3,1,199,280
0,1,1,1,0,34
0,1,0,1,0,55
0,1,61,3,31,63
0,1,4,1,0,40
1,3,17,1,142,200
0,1,0,1,0,45
1,3,8,1,183,115
1,3,23,1,120,150
1,3,0,1,362,500
1,1,91,1,79,100
1,2,18,2,0,700
0,2,3,1,0,80
1,4,82,1,73,177
0,1,0,2,0,60
1,2,15,1,0,130
1,1,0,1,0,575
1,1,0,1,0,150
0,3,47,3,76,50
1,2,27,2,151,75
0,1,1,3,60,85
1,2,24,1,2,130
1,2,18,1,0,160
1,4,12,1,29,80
0,3,1,1,0,350
0,2,1,1,53,75
0,2,6,1,358,90
0,3,142,2,210,64
1,3,50,1,243,240
1,4,20,2,227,110
0,7,5,2,0,60
1,2,14,1,212,260
0,2,4,1,0,95
1,3,105,1,94,225
1,2,0,1,0,649
1,5,3,1,5,162
1,1,5,1,21,150
0,1,28,1,364,80
0,2,60,4,9,48
1,2,6,1,0,130
0,4,65,1,0,100
0,2,36,1,7,125
0,1,14,3,332,37
0,4,13,2,188,40
1,5,93,1,0,85
0,1,2,1,0,49
0,1,1,2,0,85
0,3,3,1,0,169
1,2,41,3,29,139
1,1,3,1,0,99
2,1,30,1,8,75
0,1,0,1,0,200
1,2,67,1,39,199
0,1,13,1,0,79
1,3,0,1,10,250
1,4,3,1,0,200
1,4,7,4,63,495
0,5,0,1,0,69
0,3,0,2,0,105
0,1,12,4,321,56
1,4,7,1,62,380
1,5,4,1,0,125
1,4,0,1,0,109
1,8,37,1,170,98
1,3,0,2,170,225
0,7,12,1,0,150
1,2,102,1,35,125
1,5,5,1,0,199
0,5,4,1,175,60
1,2,84,1,322,75
0,1,90,2,178,50
1,1,9,1,127,304
1,2,8,3,2,264
0,3,1,1,0,75
1,4,91,3,4,153
1,5,1,1,0,115
0,7,25,1,359,95
1,2,2,1,0,120
0,1,2,1,341,55
1,3,3,1,0,249
1,2,1,1,210,120
0,2,21,1,185,40
0,1,360,1,240,120
1,2,193,1,177,150
1,4,4,1,0,149
1,2,1,1,0,700
0,2,11,3,364,82
1,5,35,1,0,100
0,5,0,1,0,45
0,3,2,2,27,50
1,1,0,1,0,150
1,6,10,1,160,135
0,5,125,2,177,120
1,1,2,1,0,75
0,2,29,2,330,76
1,2,151,2,284,139
1,1,79,1,144,129
1,4,1,1,0,200
1,6,21,1,42,195
1,4,0,1,20,100
1,2,16,4,365,120
0,1,9,1,0,94
1,2,0,1,0,125
1,3,1,3,53,70
1,1,0,1,5,750
0,1,74,2,179,50
1,3,1,1,259,489
1,3,1,1,50,200
1,1,7,1,0,178
1,4,4,1,15,700
1,7,8,1,0,235
0,3,0,1,0,69
0,7,0,1,0,30
0,1,19,3,0,55
0,7,6,1,337,33
1,3,0,1,112,425
2,3,7,2,364,45
1,4,17,1,0,400
0,3,18,2,0,60
0,1,34,1,61,50
1,4,128,1,278,195
0,2,17,4,350,65
1,2,14,1,0,125
1,1,2,1,10,160
1,3,1,1,95,125
0,3,1,2,263,100
1,3,5,1,4,100
0,5,3,4,90,70
1,2,1,1,0,124
0,2,0,1,5,295
1,2,30,1,73,175
0,2,0,1,0,75
0,1,8,1,0,25
0,2,82,1,328,120
0,1,2,4,364,65
0,1,1,1,0,40
0,2,26,2,6,65
0,2,28,1,0,150
0,4,32,1,167,110
1,5,3,1,0,499
0,3,1,1,120,140
0,3,64,1,224,100
1,5,30,1,32,127
0,2,0,1,0,80
1,7,1,1,0,150
0,1,5,1,55,120
0,2,2,1,0,50
1,3,32,1,36,200
0,2,1,1,0,56
0,1,76,1,301,60
1,2,0,1,365,275
0,3,13,2,302,65
0,1,1,1,0,78
1,1,6,2,0,185
0,10,62,2,211,98
1,3,3,1,85,125
1,2,7,1,0,175
0,3,0,3,364,125
0,1,28,1,17,120
0,6,81,3,92,34
1,3,30,1,248,195
0,1,4,2,0,75
1,2,1,1,0,96
1,2,5,1,0,145
0,3,0,1,0,70
1,1,2,1,83,150
0,3,8,1,35,42
1,4,12,1,60,169
1,7,18,1,0,1899
0,5,7,1,0,65
1,3,4,1,0,185
1,2,0,1,149,95
2,1,0,1,7,60
0,2,0,1,66,50
1,5,33,1,28,250
1,2,0,1,0,95
1,3,5,1,365,99
1,3,0,1,0,160
0,8,7,1,109,59
0,1,82,1,67,88
1,5,0,1,0,200
0,2,0,1,0,74
1,1,9,1,0,140
0,2,7,1,0,40
0,1,74,3,66,60
0,1,1,1,0,165
0,5,8,1,0,53
1,1,0,1,0,200
0,3,5,1,0,100
1,1,0,1,0,99
0,3,0,1,0,65
1,2,18,1,44,66
0,2,16,1,0,52
1,3,57,1,116,299
1,5,6,1,0,295
1,3,99,1,110,221
0,1,12,3,86,90
1,5,8,1,0,129
0,3,46,1,88,44
0,1,25,4,52,60
0,7,0,1,0,110
1,5,4,1,0,60
0,1,1,1,0,75
1,4,3,1,354,475
0,1,4,1,0,119
1,3,16,1,321,227
0,1,44,3,27,65
0,2,26,3,249,63
1,6,1,1,164,245
1,3,48,1,3,300
0,1,89,3,356,84
1,5,4,1,0,350
1,5,12,1,192,163
1,3,2,1,0,175
1,2,5,1,211,103
0,3,51,3,276,80
0,9,7,1,0,60
1,1,9,2,364,150
1,3,106,1,247,595
0,7,28,1,157,90
0,1,0,2,342,79
0,1,4,1,0,70
0,2,23,1,0,67
0,1,4,2,282,56
0,3,5,1,281,85
1,4,79,1,211,180
1,5,0,1,0,115
0,2,88,1,107,79
1,3,26,1,219,100
0,5,1,2,73,90
1,5,2,1,0,150
1,3,131,1,28,140
0,1,3,1,0,55
1,6,6,2,14,195
1,2,35,1,8,160
0,5,20,2,104,95
1,7,2,1,0,105
1,5,37,1,310,120
1,2,5,2,0,150
1,2,15,1,156,495
1,2,48,1,0,295
0,2,2,1,0,55
0,3,46,2,92,70
0,2,6,3,173,66
0,2,2,1,364,72
0,4,6,1,0,115
1,2,32,1,90,180
0,2,32,3,315,49
2,1,5,2,0,40
1,5,0,1,9,200
0,3,0,1,156,90
1,2,16,1,10,91
1,1,11,2,37,175
1,4,0,1,0,200
0,3,0,2,0,120
1,2,2,1,43,68
1,2,1,1,0,85
1,2,5,1,0,140
1,5,2,1,0,140
0,3,101,3,68,35
0,1,0,2,161,159
0,5,0,1,0,60
1,1,11,1,0,125
0,1,91,2,12,101
1,2,5,1,47,319
1,3,32,2,276,250
1,3,1,1,0,159
0,2,167,3,310,75
1,4,12,1,0,128
1,5,6,1,208,230
0,1,32,1,0,85
0,1,21,1,64,66
1,6,46,1,3,165
0,2,4,1,0,115
1,5,0,1,0,425
1,1,1,1,0,168
0,10,0,1,0,55
0,3,0,1,0,515
1,2,1,3,298,795
1,1,0,1,365,2000
0,3,40,1,365,70
1,1,1,1,0,95
0,7,4,1,0,55
1,1,2,1,0,220
0,5,0,1,0,70
0,1,0,1,0,30
1,1,5,1,0,100
1,7,0,1,0,65
1,2,13,1,27,128
1,4,11,1,1,160
0,3,6,2,0,60
1,5,10,1,2,93
0,1,9,2,113,45
0,1,0,1,0,49
0,5,0,1,0,60
